line,timestamp,phase,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,category
32618,2026-09-12T19:00:31.031Z,research,202455,198528,0,469,240,202924,ordinary
32625,2026-09-12T19:00:46.536Z,research,202999,202240,0,362,86,203361,ordinary
32632,2026-09-12T19:01:09.299Z,research,203419,202880,0,501,410,203920,ordinary
32641,2026-09-12T19:02:37.229Z,research,208602,203264,0,2494,1034,211096,ordinary
32655,2026-09-12T19:04:26.796Z,research,211163,208384,0,3510,1218,214673,ordinary
32663,2026-09-12T19:05:09.099Z,research,214698,210944,0,1020,791,215718,ordinary
32670,2026-09-12T19:05:17.902Z,research,216389,214528,0,195,115,216584,ordinary
32679,2026-09-12T19:06:16.784Z,research,217235,216192,0,1477,787,218712,ordinary
32686,2026-09-12T19:06:41.504Z,research,218809,217088,0,724,273,219533,ordinary
32695,2026-09-12T19:06:55.332Z,research,219619,218624,0,331,79,219950,ordinary
32703,2026-09-12T19:07:05.603Z,research,220649,219392,0,150,80,220799,ordinary
32714,2026-09-12T19:07:23.886Z,research,222070,220416,0,407,204,222477,ordinary
32721,2026-09-12T19:07:50.740Z,research,233047,221952,0,657,516,233704,ordinary
32737,2026-09-12T19:09:49.523Z,research,237814,232832,0,2624,2487,240438,ordinary
32742,2026-09-12T19:12:58.218Z,research,248401,237696,0,6062,0,254463,compaction
32754,2026-09-12T19:13:06.971Z,research,19908,11904,0,175,58,20083,ordinary
32761,2026-09-12T19:13:13.817Z,research,21390,19712,0,149,52,21539,ordinary
32767,2026-09-12T19:13:20.527Z,research,22232,11904,0,110,0,22342,ordinary
32775,2026-09-12T19:13:27.261Z,research,23519,22016,0,105,13,23624,ordinary
32782,2026-09-12T19:13:46.316Z,research,29236,21248,0,439,305,29675,ordinary
32791,2026-09-12T19:14:01.700Z,research,33814,29056,0,335,130,34149,ordinary
32799,2026-09-12T19:14:34.135Z,research,41825,33664,0,680,516,42505,ordinary
32807,2026-09-12T19:14:48.534Z,research,51335,41600,0,255,153,51590,ordinary
32816,2026-09-12T19:15:06.002Z,research,52538,51200,0,408,232,52946,ordinary
32823,2026-09-12T19:15:14.808Z,research,54455,52352,0,184,40,54639,ordinary
32831,2026-09-12T19:15:21.940Z,research,58002,54272,0,136,18,58138,ordinary
32838,2026-09-12T19:15:33.790Z,research,58197,57856,0,156,59,58353,ordinary
32845,2026-09-12T19:16:32.477Z,research,60638,57984,0,1792,339,62430,ordinary
32853,2026-09-12T19:16:39.612Z,research,62454,60416,0,143,13,62597,ordinary
32860,2026-09-12T19:16:47.976Z,research,62656,62336,0,132,60,62788,ordinary
32867,2026-09-12T19:16:59.318Z,research,63062,62464,0,302,30,63364,ordinary
32876,2026-09-12T19:17:08.978Z,research,63699,62848,0,184,55,63883,ordinary
32889,2026-09-12T19:17:34.062Z,research,64770,63488,0,740,287,65510,ordinary
32900,2026-09-12T19:17:43.053Z,research,70349,64640,0,146,20,70495,ordinary
32914,2026-09-12T19:17:59.359Z,research,72381,70144,0,358,180,72739,ordinary
32927,2026-09-12T19:18:13.730Z,research,78408,72192,0,294,108,78702,ordinary
32940,2026-09-12T19:18:20.041Z,research,84595,78208,0,98,21,84693,ordinary
32955,2026-09-12T19:18:36.004Z,research,86610,84480,0,314,75,86924,ordinary
32969,2026-09-12T19:18:48.127Z,research,92423,86400,0,115,22,92538,ordinary
32983,2026-09-12T19:18:58.559Z,research,94937,92288,0,218,138,95155,ordinary
32991,2026-09-12T19:21:07.502Z,research,99537,94720,0,4176,516,103713,ordinary
32999,2026-09-12T19:21:33.729Z,research,103739,99456,0,722,490,104461,ordinary
33008,2026-09-12T19:22:54.359Z,research,104637,103680,0,2489,793,107126,ordinary
33016,2026-09-12T19:23:03.235Z,research,107185,104576,0,177,103,107362,ordinary
33023,2026-09-12T19:24:01.051Z,research,108457,107136,0,1761,516,110218,ordinary
33031,2026-09-12T19:24:38.042Z,research,110382,108416,0,1125,336,111507,ordinary
33039,2026-09-12T19:24:49.318Z,research,111568,110336,0,117,32,111685,ordinary
33047,2026-09-12T19:24:56.970Z,research,113523,111488,0,138,65,113661,ordinary
33059,2026-09-12T19:25:16.814Z,research,114932,113408,0,454,252,115386,ordinary
33064,2026-09-12T19:25:28.375Z,research,115921,114816,0,164,0,116085,ordinary
33072,2026-09-12T19:25:39.589Z,research,122634,115840,0,191,115,122825,ordinary
33095,2026-09-12T19:28:34.381Z,research,129334,122624,0,4187,4014,133521,ordinary
33108,2026-09-12T19:29:51.240Z,research,136266,129280,0,1750,1620,138016,ordinary
33120,2026-09-12T19:30:47.538Z,research,145935,136192,0,1306,1161,147241,ordinary
33138,2026-09-12T19:32:30.679Z,research,156879,145920,0,2471,2238,159350,ordinary
33146,2026-09-12T19:32:40.520Z,research,167848,156800,0,174,62,168022,ordinary
33154,2026-09-12T19:32:50.278Z,research,176984,167808,0,131,31,177115,ordinary
33162,2026-09-12T19:33:02.072Z,research,177365,176896,0,94,29,177459,ordinary
33182,2026-09-12T19:36:15.964Z,research,186064,177280,0,5440,3242,191504,ordinary
33189,2026-09-12T19:38:08.314Z,research,191534,185984,0,3630,219,195164,ordinary
33195,2026-09-12T19:38:43.669Z,research,195190,191488,0,843,414,196033,ordinary
33203,2026-09-12T19:38:50.779Z,research,197740,195072,0,99,21,197839,ordinary
33210,2026-09-12T19:39:05.757Z,research,201995,197632,0,188,70,202183,ordinary
33232,2026-09-12T19:41:22.502Z,research,206636,201984,0,3422,3234,210058,ordinary
33247,2026-09-12T19:43:46.139Z,research,213039,206592,0,4547,2235,217586,ordinary
33270,2026-09-12T19:47:46.339Z,research,217647,212992,0,7523,4142,225170,ordinary
33276,2026-09-12T19:48:18.432Z,research,225214,217600,0,916,501,226130,ordinary
33285,2026-09-12T19:48:34.241Z,research,227358,225152,0,251,115,227609,ordinary
33293,2026-09-12T19:48:48.365Z,research,238046,227328,0,243,146,238289,ordinary
33303,2026-09-12T19:50:43.604Z,research,239686,237952,0,3696,928,243382,ordinary
33312,2026-09-12T19:52:05.282Z,research,243867,239616,0,2561,516,246428,ordinary
33317,2026-09-12T19:55:49.505Z,research,246469,243840,0,7236,0,253705,compaction
33329,2026-09-12T19:55:57.451Z,research,21086,11904,0,196,30,21282,ordinary
33335,2026-09-12T19:56:02.149Z,research,22724,20864,0,86,0,22810,ordinary
33343,2026-09-12T19:56:12.229Z,research,31263,22528,0,252,82,31515,ordinary
33355,2026-09-12T19:56:50.224Z,research,36902,31104,0,1116,122,38018,ordinary
33362,2026-09-12T19:57:13.504Z,research,39477,36736,0,658,90,40135,ordinary
33369,2026-09-12T19:57:36.380Z,research,40690,39296,0,639,29,41329,ordinary
33378,2026-09-12T19:57:59.660Z,research,42048,40448,0,668,473,42716,ordinary
33394,2026-09-12T19:58:58.707Z,research,53696,41856,0,1714,1453,55410,ordinary
33406,2026-09-12T20:01:07.832Z,research,67013,53504,0,4162,996,71175,ordinary
33413,2026-09-12T20:01:12.760Z,research,71201,66816,0,81,31,71282,ordinary
33421,2026-09-12T20:02:17.060Z,research,71467,71040,0,1998,17,73465,ordinary
33429,2026-09-12T20:02:23.978Z,research,74889,71296,0,116,23,75005,ordinary
33440,2026-09-12T20:02:50.300Z,research,76328,74752,0,718,579,77046,ordinary
33448,2026-09-12T20:03:56.475Z,research,78390,76160,0,2114,140,80504,ordinary
33456,2026-09-12T20:04:41.385Z,research,80881,78208,0,1406,258,82287,ordinary
33465,2026-09-12T20:04:56.118Z,research,82734,80640,0,403,225,83137,ordinary
33475,2026-09-12T20:05:16.904Z,research,94340,82560,0,525,338,94865,ordinary
33485,2026-09-12T20:05:41.139Z,research,102894,94208,0,698,506,103592,ordinary
33499,2026-09-12T20:06:32.032Z,research,112949,102656,0,1238,1028,114187,ordinary
33509,2026-09-12T20:06:38.318Z,research,123852,112768,0,101,40,123953,ordinary
33524,2026-09-12T20:08:08.891Z,research,125978,123648,0,2665,2217,128643,ordinary
33534,2026-09-12T20:08:48.651Z,research,131105,125824,0,944,839,132049,ordinary
33542,2026-09-12T20:09:03.966Z,research,140068,130944,0,270,213,140338,ordinary
33549,2026-09-12T20:09:11.418Z,research,140469,139904,0,135,20,140604,ordinary
33557,2026-09-12T20:09:32.553Z,research,148920,140288,0,554,259,149474,ordinary
33564,2026-09-12T20:09:46.126Z,research,149533,148736,0,255,176,149788,ordinary
33571,2026-09-12T20:10:10.250Z,research,152514,149376,0,556,453,153070,ordinary
33579,2026-09-12T20:10:18.155Z,research,154244,152320,0,127,37,154371,ordinary
33599,2026-09-12T20:12:09.697Z,research,158331,154112,0,3123,2962,161454,ordinary
33612,2026-09-12T20:14:12.317Z,research,169362,158208,0,3964,1684,173326,ordinary
33621,2026-09-12T20:15:40.772Z,research,173357,169216,0,2864,878,176221,ordinary
33629,2026-09-12T20:15:49.351Z,research,176928,173184,0,117,64,177045,ordinary
33636,2026-09-12T20:16:36.511Z,research,177450,176768,0,1409,227,178859,ordinary
33648,2026-09-12T20:16:56.876Z,research,179115,177280,0,420,238,179535,ordinary
33661,2026-09-12T20:20:01.019Z,research,187500,178944,0,6019,1633,193519,ordinary
33669,2026-09-12T20:20:35.367Z,research,193603,187264,0,943,503,194546,ordinary
33691,2026-09-12T20:23:03.267Z,research,194730,193408,0,4111,4070,198841,ordinary
33701,2026-09-12T20:24:37.165Z,research,199224,194560,0,3036,856,202260,ordinary
33711,2026-09-12T20:25:40.858Z,research,210155,199040,0,1893,733,212048,ordinary
33720,2026-09-12T20:26:17.004Z,research,212227,209920,0,863,792,213090,ordinary
33728,2026-09-12T20:26:42.022Z,research,215956,212096,0,663,449,216619,ordinary
33742,2026-09-12T20:27:44.384Z,research,217488,215808,0,1697,1631,219185,ordinary
33750,2026-09-12T20:29:26.440Z,research,219768,217344,0,3280,340,223048,ordinary
33760,2026-09-12T20:30:03.120Z,research,223141,219648,0,991,941,224132,ordinary
33768,2026-09-12T20:30:34.216Z,research,224652,222976,0,783,305,225435,ordinary
33778,2026-09-12T20:31:06.847Z,research,225534,224512,0,801,751,226335,ordinary
33786,2026-09-12T20:32:52.272Z,research,226798,225408,0,3392,781,230190,ordinary
33795,2026-09-12T20:33:16.824Z,research,230589,226560,0,596,516,231185,ordinary
33808,2026-09-12T20:33:42.049Z,research,232459,230400,0,678,516,233137,ordinary
33818,2026-09-12T20:33:54.377Z,research,236058,232320,0,286,149,236344,ordinary
33823,2026-09-12T20:41:23.880Z,research,247707,247552,0,7422,0,255129,compaction
33831,2026-09-12T20:41:29.841Z,research,21271,11904,0,142,0,21413,ordinary
33842,2026-09-12T20:41:40.262Z,research,23895,21120,0,259,44,24154,ordinary
33852,2026-09-12T20:41:57.164Z,research,32969,23680,0,379,134,33348,ordinary
33865,2026-09-12T20:42:08.656Z,research,43904,32768,0,160,29,44064,ordinary
33876,2026-09-12T20:43:05.139Z,research,51798,43776,0,1732,405,53530,ordinary
33883,2026-09-12T20:43:25.977Z,research,53556,51584,0,620,93,54176,ordinary
33890,2026-09-12T20:43:49.311Z,research,54348,53376,0,630,433,54978,ordinary
33900,2026-09-12T20:43:56.436Z,research,56503,54144,0,153,25,56656,ordinary
33910,2026-09-12T20:44:07.529Z,research,62480,56320,0,258,83,62738,ordinary
33920,2026-09-12T20:44:32.153Z,research,68550,62336,0,344,231,68894,ordinary
33927,2026-09-12T20:45:14.609Z,research,71195,68352,0,1247,139,72442,ordinary
33934,2026-09-12T20:45:35.525Z,research,72469,71040,0,628,50,73097,ordinary
33946,2026-09-12T20:46:23.812Z,research,73268,72320,0,1266,1034,74534,ordinary
33955,2026-09-12T20:49:01.586Z,research,75136,73088,0,5099,995,80235,ordinary
33964,2026-09-12T20:49:28.805Z,research,80265,75008,0,803,386,81068,ordinary
33975,2026-09-12T20:50:22.892Z,research,81205,80128,0,1338,1199,82543,ordinary
33990,2026-09-12T20:51:28.501Z,research,85051,81024,0,1677,1430,86728,ordinary
33997,2026-09-12T20:51:34.327Z,research,86868,84864,0,91,70,86959,ordinary
34010,2026-09-12T20:53:04.016Z,research,86982,86656,0,1211,1136,88193,ordinary
34017,2026-09-12T20:53:53.740Z,research,88217,86784,0,29,8,88246,ordinary
34025,2026-09-12T20:54:34.205Z,research,88287,88064,0,1290,723,89577,ordinary
34035,2026-09-12T20:54:41.960Z,research,89708,88064,0,99,25,89807,ordinary
34042,2026-09-12T20:55:44.466Z,research,89830,89472,0,457,436,90287,ordinary
34050,2026-09-12T20:55:50.898Z,research,90331,89600,0,102,19,90433,ordinary
34055,2026-09-12T20:56:40.042Z,research,90456,90112,0,19,0,90475,ordinary
34059,2026-09-12T20:56:42.957Z,research,90516,90240,0,19,0,90535,ordinary
34068,2026-09-12T20:56:56.252Z,closeout,90558,90368,0,122,36,90680,ordinary
34074,2026-09-12T20:57:02.353Z,closeout,90737,90368,0,65,24,90802,ordinary
34082,2026-09-12T20:57:12.105Z,closeout,91372,90496,0,228,43,91600,ordinary
34094,2026-09-12T20:57:17.872Z,closeout,93319,91136,0,116,28,93435,ordinary
34101,2026-09-12T20:57:38.654Z,closeout,93732,93184,0,626,493,94358,ordinary
34113,2026-09-14T14:13:08.970Z,manuscript,95699,11904,0,259,0,95958,ordinary
34124,2026-09-14T14:13:32.855Z,manuscript,96804,95488,0,572,516,97376,ordinary
34128,2026-09-14T14:13:46.475Z,manuscript,97395,96640,0,363,0,97758,ordinary
34143,2026-09-14T14:14:07.731Z,manuscript,106649,97280,0,522,67,107171,ordinary
34152,2026-09-14T14:14:14.042Z,manuscript,112869,106496,0,119,21,112988,ordinary
34159,2026-09-14T14:14:23.529Z,manuscript,116921,112640,0,90,23,117011,ordinary
34167,2026-09-14T14:14:35.832Z,manuscript,124962,116736,0,269,202,125231,ordinary
34173,2026-09-14T14:15:11.583Z,manuscript,125256,124800,0,1100,471,126356,ordinary
34188,2026-09-14T14:16:25.224Z,manuscript,130738,125056,0,1988,1894,132726,ordinary
34195,2026-09-14T14:16:50.498Z,manuscript,140644,130560,0,582,420,141226,ordinary
34202,2026-09-14T14:17:44.247Z,manuscript,153345,140416,0,1624,161,154969,ordinary
34219,2026-09-14T14:20:42.759Z,manuscript,155041,153216,0,5819,1631,160860,ordinary
34226,2026-09-14T14:20:52.068Z,manuscript,160901,154880,0,163,21,161064,ordinary
34233,2026-09-14T14:20:59.285Z,manuscript,161123,160768,0,106,65,161229,ordinary
34239,2026-09-14T14:21:16.573Z,manuscript,161411,160896,0,370,48,161781,ordinary
34246,2026-09-14T14:21:43.341Z,manuscript,162572,161280,0,734,129,163306,ordinary
34255,2026-09-14T14:22:11.917Z,manuscript,163595,162432,0,634,516,164229,ordinary
34262,2026-09-14T14:22:25.109Z,manuscript,168714,163456,0,257,28,168971,ordinary
34277,2026-09-14T14:23:23.821Z,manuscript,170275,168576,0,1622,1196,171897,ordinary
34298,2026-09-14T14:24:20.404Z,manuscript,172249,170112,0,1617,1369,173866,ordinary
34307,2026-09-14T14:25:22.761Z,manuscript,174291,172032,0,1925,621,176216,ordinary
34316,2026-09-14T14:25:47.949Z,manuscript,176279,174080,0,585,98,176864,ordinary
34327,2026-09-14T14:26:02.923Z,manuscript,177320,176128,0,396,75,177716,ordinary
34335,2026-09-14T14:26:33.248Z,manuscript,181650,177152,0,779,235,182429,ordinary
34345,2026-09-14T14:27:12.129Z,manuscript,188596,181504,0,928,849,189524,ordinary
34354,2026-09-14T14:27:36.868Z,manuscript,192345,188416,0,730,513,193075,ordinary
34362,2026-09-14T14:28:02.173Z,manuscript,195156,192128,0,664,516,195820,ordinary
34372,2026-09-14T14:33:26.994Z,manuscript,198370,194944,0,10722,944,209092,ordinary
34382,2026-09-14T14:35:50.600Z,manuscript,209145,198144,0,4682,422,213827,ordinary
34388,2026-09-14T14:37:07.928Z,manuscript,213877,209024,0,2246,231,216123,ordinary
34396,2026-09-14T14:38:20.148Z,manuscript,216148,213760,0,2217,25,218365,ordinary
34405,2026-09-14T14:40:42.107Z,manuscript,218389,215936,0,4505,806,222894,ordinary
34408,2026-09-14T14:48:29.058Z,manuscript,222938,222720,0,8883,0,231821,compaction
34416,2026-09-14T14:48:33.250Z,manuscript,22746,11904,0,62,0,22808,ordinary
34425,2026-09-14T14:48:44.366Z,manuscript,24682,22528,0,269,31,24951,ordinary
34434,2026-09-14T14:48:58.797Z,manuscript,35677,24448,0,310,151,35987,ordinary
34442,2026-09-14T14:49:09.795Z,manuscript,47630,35456,0,252,40,47882,ordinary
34450,2026-09-14T14:49:20.651Z,manuscript,57459,47488,0,228,39,57687,ordinary
34460,2026-09-14T14:51:21.082Z,manuscript,62762,57344,0,3850,48,66612,ordinary
34467,2026-09-14T14:51:38.264Z,manuscript,66636,62592,0,431,231,67067,ordinary
34475,2026-09-14T14:54:38.549Z,manuscript,77472,66432,0,5838,202,83310,ordinary
34482,2026-09-14T14:54:54.906Z,manuscript,83335,77312,0,449,165,83784,ordinary
34490,2026-09-14T14:55:02.668Z,manuscript,93280,83200,0,81,8,93361,ordinary
34499,2026-09-14T14:55:12.921Z,manuscript,97464,93056,0,256,63,97720,ordinary
34507,2026-09-14T14:55:24.766Z,manuscript,105573,97280,0,250,79,105823,ordinary
34515,2026-09-14T14:58:06.033Z,manuscript,113993,105344,0,5206,57,119199,ordinary
34522,2026-09-14T14:58:22.076Z,manuscript,119223,113792,0,343,129,119566,ordinary
34530,2026-09-14T14:58:33.959Z,manuscript,124792,119040,0,170,14,124962,ordinary
34538,2026-09-14T14:58:44.084Z,manuscript,131324,124672,0,146,24,131470,ordinary
34546,2026-09-14T15:00:27.487Z,manuscript,134267,131200,0,3297,131,137564,ordinary
34554,2026-09-14T15:01:22.736Z,manuscript,137588,134144,0,1760,411,139348,ordinary
34564,2026-09-14T15:01:50.644Z,manuscript,139468,137472,0,850,11,140318,ordinary
34572,2026-09-14T15:02:09.401Z,manuscript,140458,139264,0,365,141,140823,ordinary
34580,2026-09-14T15:02:21.947Z,manuscript,152172,140288,0,101,19,152273,ordinary
34588,2026-09-14T15:02:33.638Z,manuscript,155408,151936,0,262,189,155670,ordinary
34597,2026-09-14T15:05:35.676Z,manuscript,158430,155264,0,5797,60,164227,ordinary
34603,2026-09-14T15:05:44.630Z,manuscript,164251,158208,0,160,59,164411,ordinary
34612,2026-09-14T15:06:07.578Z,manuscript,169639,164096,0,604,223,170243,ordinary
34621,2026-09-14T15:07:36.989Z,manuscript,179133,169472,0,2804,481,181937,ordinary
34627,2026-09-14T15:08:52.150Z,manuscript,181976,178944,0,2404,82,184380,ordinary
34635,2026-09-14T15:09:09.214Z,manuscript,184455,181760,0,424,141,184879,ordinary
34644,2026-09-14T15:09:20.758Z,manuscript,196039,184320,0,260,40,196299,ordinary
34653,2026-09-14T15:12:00.209Z,manuscript,199557,195840,0,4673,348,204230,ordinary
34659,2026-09-14T15:12:15.172Z,manuscript,204254,199424,0,368,165,204622,ordinary
34667,2026-09-14T15:12:44.840Z,manuscript,209628,204032,0,762,511,210390,ordinary
34675,2026-09-14T15:12:58.791Z,manuscript,213730,209408,0,202,42,213932,ordinary
34683,2026-09-14T15:13:14.070Z,manuscript,220612,213504,0,257,160,220869,ordinary
34690,2026-09-14T15:13:30.044Z,manuscript,225574,220416,0,445,224,226019,ordinary
34698,2026-09-14T15:15:31.892Z,manuscript,236349,225408,0,3874,516,240223,ordinary
34705,2026-09-14T15:15:47.398Z,manuscript,240255,236160,0,394,230,240649,ordinary
34715,2026-09-14T15:16:37.918Z,manuscript,242851,240128,0,1480,43,244331,ordinary
34721,2026-09-14T15:16:51.725Z,manuscript,244387,242688,0,85,36,244472,ordinary
34725,2026-09-14T15:21:40.120Z,manuscript,244927,244224,0,9508,0,254435,compaction
34737,2026-09-14T15:21:47.906Z,manuscript,23380,11904,0,196,54,23576,ordinary
34745,2026-09-14T15:21:58.329Z,manuscript,25081,23168,0,125,63,25206,ordinary
34750,2026-09-14T15:22:38.626Z,manuscript,29117,24960,0,1243,0,30360,ordinary
34756,2026-09-14T15:23:18.165Z,manuscript,30415,28928,0,1238,17,31653,ordinary
34763,2026-09-14T15:23:29.803Z,manuscript,31677,30208,0,299,13,31976,ordinary
34770,2026-09-14T15:23:42.699Z,manuscript,40865,31488,0,147,0,41012,ordinary
34780,2026-09-14T15:23:51.476Z,manuscript,51928,40704,0,178,48,52106,ordinary
34787,2026-09-14T15:24:07.057Z,manuscript,57157,51712,0,323,52,57480,ordinary
34795,2026-09-14T15:25:50.395Z,manuscript,71725,56960,0,3299,62,75024,ordinary
34802,2026-09-14T15:27:05.630Z,manuscript,75048,71552,0,2379,51,77427,ordinary
34811,2026-09-14T15:27:19.305Z,manuscript,77451,74880,0,322,46,77773,ordinary
34819,2026-09-14T15:27:51.273Z,manuscript,88529,77312,0,999,76,89528,ordinary
34826,2026-09-14T15:28:03.345Z,manuscript,89591,88320,0,316,119,89907,ordinary
34831,2026-09-14T15:28:38.698Z,manuscript,94794,89472,0,1119,0,95913,ordinary
